"dt_year","dt_date","country","region","level_of_development","greenhousegas_emissione_mtco2equivalent","total_government_revenue_proportion_of_gdp_perc","fdi_inflows_millionusd","annual_growth_rate_perc","proportion_of_population_with_primary_reliance_on_clean_fuels_a","mortality_rate_perc","renewable_energy_share_on_the_total_energy_consumption","co2emissions_from_fuel_combustion_in_millions_of_tonnes","fossilfuel_subsidies_consumption_and_production_billionusd","randd_expenditure_proportionofgdp_perc","national_action_plans_as_priority_national_policies","number_of_companies_publishing_sustainability_reports","education_for_sustainable_development","enhance_policy_coherence_for_sustainable_development","land_degraded_over_total_land_area"
"2002",2002-01-01,Afghanistan,Central and Southern Asia,Least Developed,,,0.68,0.42034439999999995,8.0,,37.83,,,,,,,,
"2003",2003-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.12095510000000001,50.0,0.10524879999999999,9.0,,36.66,,,,,,,,
"2004",2004-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.1762145,57.8,-0.014901,11.0,,44.24,,,,,,,,
"2005",2005-01-01,Afghanistan,Central and Southern Asia,Least Developed,19.32802,0.1809291,186.9,0.0362119,12.0,0.409,33.88,,,,,,,,
"2006",2006-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.3022342,271.0,0.0536479,14.0,,31.89,,,,,,,,
"2007",2007-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.3664007,238.0,0.1962219,15.0,,28.78,,,,,,,,
"2008",2008-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.8791616999999999,188.69,-0.0332298,17.0,,21.17,,,,,,,,
"2009",2009-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.7457435,46.034,0.0824243,18.0,,16.53,,,,,,,,
"2010",2010-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.8577618,197.513,0.0239831,20.0,0.37799999999999995,15.15,,,,,,,,
"2011",2011-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.9579373,54.201,0.03459,22.0,,12.61,,,,,,,,
"2012",2012-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.6688478000000001,57.621,0.0602792,23.0,,15.36,,,,,,,,
"2013",2013-01-01,Afghanistan,Central and Southern Asia,Least Developed,43.377,0.687931,47.227,0.029881,25.0,,16.86,,,,,,,,
"2014",2014-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.5737872,37.639,-0.0032792,26.0,,18.93,,,,,,,,
"2015",2015-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.5408558,43.51,-0.0440611,27.0,0.35600000000000004,17.53,,0.0,,,,,,8.0
"2016",2016-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.4844198,163.103,-0.0123359,29.0,,19.92,,0.0,,,,,,
"2017",2017-01-01,Afghanistan,Central and Southern Asia,Least Developed,,0.4524778,93.59,0.0006477,30.0,,19.21,,0.0096,,,,,,
"2018",2018-01-01,Afghanistan,Central and Southern Asia,Least Developed,,,53.39,-0.0119489,31.0,,17.96,,0.09697,,,,,,
"2019",2019-01-01,Afghanistan,Central and Southern Asia,Least Developed,,,119.44,0.0153564,32.0,0.353,18.51,,0.14795,,,,,,
"2020",2020-01-01,Afghanistan,Central and Southern Asia,Least Developed,,,38.53333,-0.0416821,33.0,,,,0.06024,,,,0.0,,
"2021",2021-01-01,Afghanistan,Central and Southern Asia,Least Developed,,,,,,,,,,,,,,,
"2002",2002-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2003",2003-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2004",2004-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2005",2005-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2006",2006-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2007",2007-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2008",2008-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2009",2009-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2010",2010-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2011",2011-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2012",2012-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2013",2013-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2014",2014-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2015",2015-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2016",2016-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2017",2017-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2018",2018-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2019",2019-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2020",2020-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,0.0,,
"2021",2021-01-01,Åland Islands,Europe and North America,Not Specified,,,,,,,,,,,,,,,
"2002",2002-01-01,Albania,Europe and North America,Economies in Transition,6.47121,0.2465543,206.42768,0.0465417,43.0,,35.82,3.76,,,,,,,
"2003",2003-01-01,Albania,Europe and North America,Economies in Transition,6.82743,0.2463205,133.05633,0.0580494,46.0,,33.67,3.84,,,,,,,
"2004",2004-01-01,Albania,Europe and North America,Economies in Transition,7.19271,0.2487509,177.10381,0.059610399999999994,49.0,,35.84,4.02,,,,,,,
"2005",2005-01-01,Albania,Europe and North America,Economies in Transition,7.13113,0.2529902,345.67184,0.0614463,52.0,0.203,36.77,3.84,,,,,,,
"2006",2006-01-01,Albania,Europe and North America,Economies in Transition,7.18333,0.26236139999999997,264.33866,0.0672508,55.0,,31.62,3.81,,,,,,,
"2007",2007-01-01,Albania,Europe and North America,Economies in Transition,7.55147,0.2602897,324.4219,0.0699707,58.0,,32.0,3.79,,0.0008757,,,,,
"2008",2008-01-01,Albania,Europe and North America,Economies in Transition,7.63094,0.2694523,658.50667,0.0862139,61.0,,35.79,3.73,,0.0015412000000000002,,,,,
