country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
Afghanistan,11874211.0,100.0,0.409,21118461952.0,0.4203443999999999,271.0,0.9579373
Albania,5999658.0,100.0,0.203,12970913792.0,0.0862139,1289.69023,0.2778994
Algeria,179504830.0,100.0,0.166,177180344320.0,0.0584091,2754.11889,0.471897
American Samoa,0.0,100.0,,755198464.0,,,
Andorra,575248.0,100.0,,3339680768.0,0.0466762,,
Angola,30329742.0,100.0,0.271,116193648640.0,0.1103111,10028.21516,0.4610284
Anguilla,153888.0,,,,0.17883,141.9978,0.2913461
Antigua and Barbuda,498304.0,100.0,0.181,1630215808.0,0.111149,358.82016,0.2199774
Argentina,191743840.0,99.53041076660156,0.188,598790832128.0,0.0901336,15323.934,0.2713562
Armenia,6806045.0,100.0,0.257,12867495936.0,0.1568399999999999,943.733,0.2621344
Aruba,2821280.0,,,3085628416.0,0.0609096,489.49721,
Australia,416356600.0,36.32342147827149,0.114,1491025002496.0,0.0287408,68477.41951,0.3507175999999999
Austria,79078110.0,99.25717163085938,0.128,414423646208.0,0.0337315,25484.26717,0.5004336
Azerbaijan,39108580.0,100.0,0.321,53612523520.0,0.3303991,4500.0,0.4951691
Bahamas,2704032.0,100.0,0.206,12516818944.0,0.0195084,3550.967,0.1855090999999999
Bahrain,39016090.0,100.0,0.248,34985242624.0,0.0420766,3728.7234,0.2843494
Bangladesh,93175944.0,100.0,0.233,270695546880.0,0.0704529,3613.3,0.1173415
Barbados,1612264.0,100.0,0.1669999999999999,5096394752.0,0.0522903,615.12288,0.3581445
Belarus,64125556.0,100.0,0.341,59013472256.0,0.1215246,4002.4,0.5030442
Belgium,128778890.0,99.49559020996094,0.1369999999999999,494843068416.0,0.0296751,93430.67292,0.5238938000000001
Belize,707152.0,100.0,0.182,1835056896.0,0.0646788,189.2015,0.2990028
Benin,7755815.0,100.0,0.249,14725558272.0,0.1030126,405.73733,0.2180397
Bermuda,729136.0,100.0,,8354841600.0,0.0680053,831.6,
Bhutan,1522086.0,100.0,0.212,2470944512.0,0.1703175999999999,72.16204,0.4090147
Bolivia,,,0.187,,0.0512756,1749.55798,0.4958669
Bosnia and Herz.,23761290.0,100.0,0.217,18413846528.0,0.0626818,1819.24423,0.4490608
Botswana,7504259.0,100.0,0.367,16188225536.0,0.1010215,520.91778,0.4806006
Brazil,557901000.0,91.92837524414062,0.19,1868463341568.0,0.0652437,97421.786,0.4167527
British Virgin Islands,212512.0,,,,0.1051041,104804.7644,
Brunei,,,0.216,,0.0294551,3298.07426,
Bulgaria,55737584.0,99.96623229980467,0.276,57443864576.0,0.078594,12388.85878,0.3960692999999999
Burkina Faso,5698262.0,100.0,0.253,15291208704.0,0.0549347,490.40341,0.2171085
Burundi,717894.0,100.0,0.316,3230379776.0,0.0204766,47.06101,0.4555492
Cabo Verde,,,0.174,,0.0870081,309.57498,0.3550966
Cambodia,19028598.0,100.0,0.252,23760062464.0,0.1148474,3661.92792,0.2770784
Cameroon,9942507.0,100.0,0.287,37686546432.0,0.0394465,1026.91533,0.1724716
Canada,593515800.0,19.60268211364746,0.127,1696163037184.0,0.0208497,116820.594,0.4201224
Cayman Islands,,,,5425515008.0,0.0355687,80501.52546,
Central African Rep.,241824.0,100.0,0.3939999999999999,2553163008.0,0.0463276,117.11,0.2109077
Chad,2015423.0,100.0,0.247,10950391808.0,0.2871706,924.11921,0.1967978
Chile,91961940.0,99.31976318359376,0.1369999999999999,262807027712.0,0.0591143,30858.25861,0.2779837
China,11472369000.0,100.0,0.218,14631844184064.0,0.1358711,141225.0,0.3458062
"China, Hong Kong Special Administrative Region",,,,,0.0837947,174352.8881,0.2578793
"China, Macao Special Administrative Region",,,,,0.2356101,6689.82104,0.3985329999999999
Colombia,98730960.0,99.87708282470705,0.135,321687584768.0,0.0591723999999999,16210.0,0.3190764
Comoros,311440.0,100.0,0.223,1092787840.0,0.0633683,23.08816,
Congo,7529862.0,100.0,0.298,12323017728.0,0.0935331,4416.95373,
Cook Islands,91403.0,,,,0.0962695,4015.53145,
Costa Rica,8229478.0,100.0,0.111,64281157632.0,0.0676028,2926.64577,0.2575044
Croatia,24862862.0,100.0,0.207,57190158336.0,0.0601735,5400.06299,0.4803468
Cuba,34199816.0,100.0,0.175,91169898496.0,0.1207091,,
Curaçao,,,,,0.0,1304.0299,
Cyprus,8717247.0,100.0,0.127,24880805888.0,0.0596677,65949.55845,0.4081969
Czechia,128369900.0,99.96852111816406,0.1969999999999999,215594729472.0,0.06407,11653.24701,0.4171546
