,year,country,revenue,fdi,growth_rate,co2_emissions,gdp,mortality_rate,air_pollution,literacy_rate,renewable
200,1950,Afghanistan,,,,84272.0,,,,,
201,1951,Afghanistan,,,,91600.0,,,,,
202,1952,Afghanistan,,,,91600.0,,,,,
203,1953,Afghanistan,,,,106256.0,,,,,
204,1954,Afghanistan,,,,106256.0,,,,,
205,1955,Afghanistan,,,,153888.0,,,,,
206,1956,Afghanistan,,,,183200.0,,,,,
207,1957,Afghanistan,,,,293120.0,,,,,
208,1958,Afghanistan,,,,329760.0,,,,,
209,1959,Afghanistan,,,,384571.0,,,,,
210,1960,Afghanistan,,,,413885.0,,,,,
211,1961,Afghanistan,,,,490798.0,,,,,
212,1962,Afghanistan,,,,688594.0,,,,,
213,1963,Afghanistan,,,,706736.0,,,,,
214,1964,Afghanistan,,,,838551.0,,,,,
215,1965,Afghanistan,,,,1006917.0,,,,,
216,1966,Afghanistan,,,,1091159.0,,,,,
217,1967,Afghanistan,,,,1281865.0,,,,,
218,1968,Afghanistan,,,,1223391.0,,,,,
219,1969,Afghanistan,,,,941232.0,,,,,
220,1970,Afghanistan,,,,1670397.0,,,,,
221,1971,Afghanistan,,,,1893554.0,,,,,
222,1972,Afghanistan,,,,1530347.0,,,,,
223,1973,Afghanistan,,,,1635454.0,,,,,
224,1974,Afghanistan,,,,1913152.0,,,,,
225,1975,Afghanistan,,,,2121383.0,,,,,
226,1976,Afghanistan,,,,1980859.0,,,,,
227,1977,Afghanistan,,,,2384175.0,,,,,
228,1978,Afghanistan,,,,2153300.0,,,,,
229,1979,Afghanistan,,,,2232754.0,,,,18.15768051147461,
230,1980,Afghanistan,,,,1756302.0,,,,18.573029577732086,
231,1981,Afghanistan,,,,1978463.0,,,,18.988378643989563,
232,1982,Afghanistan,,,,2094580.9,,,,19.40372771024704,
233,1983,Afghanistan,,,,2519954.0,,,,19.819076776504517,
234,1984,Afghanistan,,,,2821540.0,,,,20.234425842761993,
235,1985,Afghanistan,,,,3501422.0,,,,20.64977490901947,
236,1986,Afghanistan,,,,3133645.0,,,,21.065123975276947,
237,1987,Afghanistan,,,,3113826.0,,,,21.480473041534424,
238,1988,Afghanistan,,,,2856896.0,,,,21.8958221077919,
239,1989,Afghanistan,,,,2764855.0,,,,22.311171174049377,
240,1990,Afghanistan,,,,2024326.1,,,100.0,22.726520240306854,
241,1991,Afghanistan,,,,1914301.0,,,100.0,23.14186930656433,
242,1992,Afghanistan,,,,1482054.0,,,100.0,23.557218372821808,
243,1993,Afghanistan,,,,1486943.0,,,100.0,23.972567439079285,
