,year,country,co2_emissions,air_pollution,mortality,gdp,growth,fdi,revenue_proportion
0,2002,Afghanistan,1340995.0,,,7228792320.0,0.4203443999999999,0.68,
1,2003,Afghanistan,1559602.0,,,7867259392.0,0.1052487999999999,50.0,0.1209551
2,2004,Afghanistan,1237247.0,,,7978511360.0,-0.014901,57.8,0.1762145
3,2005,Afghanistan,1889507.0,100.0,0.409,8874475520.0,0.0362119,186.9,0.1809291
4,2006,Afghanistan,2159318.0,,,9349916672.0,0.0536479,271.0,0.3022342
5,2007,Afghanistan,2799909.0,,,10642666496.0,0.1962219,238.0,0.3664007
6,2008,Afghanistan,4254477.0,,,11060389888.0,-0.0332298,188.69,0.8791616999999999
7,2009,Afghanistan,6391888.0,,,13426265088.0,0.0824243,46.034,0.7457435
8,2010,Afghanistan,8364803.5,100.0,0.3779999999999999,15354604544.0,0.0239831,197.513,0.8577618
9,2011,Afghanistan,11838316.0,100.0,,15420069888.0,0.03459,54.201,0.9579373
10,2012,Afghanistan,10035314.0,100.0,,17386481664.0,0.0602792,57.621,0.6688478000000001
11,2013,Afghanistan,9250510.0,100.0,,18360254464.0,0.029881,47.227,0.687931
12,2014,Afghanistan,9170309.0,100.0,,18860486656.0,-0.0032792,37.639,0.5737872
13,2015,Afghanistan,9791093.0,100.0,0.356,19134212096.0,-0.0440611,43.51,0.5408558
14,2016,Afghanistan,9067598.0,100.0,,19566704640.0,-0.0123359,163.103,0.4844198
15,2017,Afghanistan,9867969.0,100.0,,20084635648.0,0.0006477,93.59,0.4524778
16,2018,Afghanistan,10818048.0,,,20323487744.0,-0.0119489,53.39,
17,2019,Afghanistan,11081621.0,,0.353,21118461952.0,0.0153564,119.44,
18,2020,Afghanistan,11681766.0,,,20621946880.0,-0.0416821,38.53333,
19,2021,Afghanistan,11874211.0,,,,,,
40,2002,Albania,3748272.0,,,6857137152.0,0.0465417,206.42768,0.2465543
41,2003,Albania,4303499.0,,,7236243456.0,0.0580494,133.05633,0.2463205
42,2004,Albania,4176684.0,,,7635298304.0,0.0596103999999999,177.10381,0.2487509
43,2005,Albania,4261413.0,100.0,0.203,8057257472.0,0.0614463,345.67184,0.2529902
44,2006,Albania,3910715.0,,,8532849664.0,0.0672508,264.33866,0.2623613999999999
45,2007,Albania,3948970.0,,,9043392512.0,0.0699707,324.4219,0.2602897
46,2008,Albania,4397043.0,,,9721650176.0,0.0862139,658.50667,0.2694523
47,2009,Albania,4406552.0,,,10047742976.0,0.0438433,974.33332,0.261324
48,2010,Albania,4783865.0,100.0,0.195,10420206592.0,0.0458724,995.92967,0.2619469
49,2011,Albania,5314676.0,100.0,,10685443072.0,0.0322582,1050.70824,0.251984
50,2012,Albania,4850060.0,100.0,,10836881408.0,0.0192173,876.26832,0.2440984
51,2013,Albania,5287466.0,100.0,,10945469440.0,0.0136046,855.44023,0.2362737999999999
52,2014,Albania,5999658.0,100.0,,11139690496.0,0.0203751,1265.90079,0.2627471999999999
53,2015,Albania,4712137.0,100.0,0.136,11386850304.0,0.0242358,1111.43438,0.2645049
54,2016,Albania,4631977.0,100.0,,11764322304.0,0.0346085,945.72284,0.2645431
55,2017,Albania,5564149.0,100.0,,12211628032.0,0.0388386,1100.67189,0.2778994
56,2018,Albania,4984045.0,,,12702457856.0,0.0407091,1148.89122,0.2749593
